n_cal,alpha,trial,coverage,width
100,0.1,671,0.8578,1.9771429418468172
100,0.1,672,0.90148,2.208500966897286
100,0.1,673,0.95133,2.5933852389247987
100,0.1,674,0.85664,1.971207604161526
100,0.1,675,0.88135,2.09272724728007
100,0.1,676,0.89015,2.1411158226191875
100,0.1,677,0.89551,2.1718211919059947
100,0.1,678,0.90353,2.221929177135231
100,0.1,679,0.90925,2.2575512950205017
100,0.1,680,0.95584,2.6452071753370316
100,0.1,681,0.8657,2.012354064405347
100,0.1,682,0.88763,2.1261930468174643
100,0.1,683,0.88589,2.1168829887548197
100,0.1,684,0.85597,1.9682989826595443
100,0.1,685,0.90284,2.2178724958966067
100,0.1,686,0.91329,2.28625556624742
100,0.1,687,0.91822,2.317461455152738
100,0.1,688,0.9224,2.34765869714827
100,0.1,689,0.88437,2.1079595286539283
100,0.1,690,0.88911,2.13511168510874
100,0.1,691,0.9291,2.3978718809208495
100,0.1,692,0.88234,2.0975389408128207
100,0.1,693,0.88248,2.098149404365295
100,0.1,694,0.90511,2.2302799670498814
100,0.1,695,0.87164,2.041081161103365
100,0.1,696,0.93302,2.4273574164671876
100,0.1,697,0.88836,2.130433191531855
100,0.1,698,0.92183,2.343061796470133
100,0.1,699,0.88034,2.0868089717201146
100,0.1,700,0.84007,1.8959034694380361
100,0.1,701,0.92568,2.3736025695779013
100,0.1,702,0.86062,1.9894311282319883
100,0.1,703,0.87836,2.076189741363274
100,0.1,704,0.89986,2.199349936991373
100,0.1,705,0.83335,1.8682545722731094
100,0.1,706,0.91818,2.3172369406422746
100,0.1,707,0.9056,2.234339820229145
100,0.1,708,0.93521,2.445318758262718
100,0.1,709,0.87784,2.0736245087533773
100,0.1,710,0.90112,2.2063505898215823
100,0.1,711,0.93077,2.410020779826745
100,0.1,712,0.89851,2.1903742297048736
100,0.1,713,0.93137,2.4139600324385118
100,0.1,714,0.91379,2.2893851606056432
100,0.1,715,0.91084,2.269879480095294
100,0.1,716,0.85938,1.9840673335887966
100,0.1,717,0.89042,2.142933173460944
100,0.1,718,0.85229,1.9504969693496288
100,0.1,719,0.8992,2.195484116536644
100,0.1,720,0.91767,2.314695651919178
100,0.1,721,0.89521,2.1702346610344074
100,0.1,722,0.86127,1.9919497828452633
100,0.1,723,0.93361,2.4312838270409802
100,0.1,724,0.97304,2.8824107904177145
100,0.1,725,0.89053,2.1434672301775715
100,0.1,726,0.91903,2.322690918187291
100,0.1,727,0.91703,2.3108619287563537
100,0.1,728,0.86175,1.9941688072984558
100,0.1,729,0.87421,2.0548179564874434
100,0.1,730,0.90842,2.2527959549242143
100,0.1,731,0.88691,2.122421153063052
100,0.1,732,0.85973,1.9855514666668634
100,0.1,733,0.92195,2.3441778620145173
100,0.1,734,0.89679,2.178710655346662
100,0.1,735,0.91862,2.319896612304047
100,0.1,736,0.91337,2.2868500397781184
100,0.1,737,0.95427,2.6271992204622565
100,0.1,738,0.9484,2.5605005836515007
100,0.1,739,0.9227,2.3495994037035866
100,0.1,740,0.89044,2.143046287391617
100,0.1,741,0.83334,1.868223451071035
100,0.1,742,0.89518,2.169820259676646
100,0.1,743,0.93526,2.4457410900385965
100,0.1,744,0.89208,2.1520525726477313
100,0.1,745,0.95095,2.5904514974704056
100,0.1,746,0.9082,2.2510371175743487
100,0.1,747,0.89016,2.141220196297573
100,0.1,748,0.94073,2.4919478764067735
100,0.1,749,0.89131,2.1474268866220636
100,0.1,750,0.9241,2.3599722275500277
100,0.1,751,0.86345,2.001903025759526
100,0.1,752,0.91268,2.2826247176868266
100,0.1,753,0.87383,2.0525836865567757
100,0.1,754,0.90419,2.226157016249216
100,0.1,755,0.88037,2.0868455429396278
100,0.1,756,0.93157,2.415369164128928
100,0.1,757,0.88342,2.1032308471432892
100,0.1,758,0.88637,2.119464475262364
100,0.1,759,0.97172,2.8623337320342506
100,0.1,760,0.89728,2.182210892453541
100,0.1,761,0.9246,2.3637100048402093
100,0.1,762,0.90032,2.2019452309580982
100,0.1,763,0.93066,2.4091664396758645
100,0.1,764,0.91212,2.2786103162343507
100,0.1,765,0.89841,2.189827891976524
100,0.1,766,0.92992,2.4038257252488617
100,0.1,767,0.89732,2.182716502931119
100,0.1,768,0.88002,2.0847438150156874
100,0.1,769,0.9022,2.2127567374795545
100,0.1,770,0.94818,2.558192405894554
100,0.1,771,0.88944,2.1372663341875886
100,0.1,772,0.90234,2.213601788579809
100,0.1,773,0.88887,2.133269938997204
100,0.1,774,0.9227,2.34978573497144
100,0.1,775,0.88464,2.1095831758140395
100,0.1,776,0.91165,2.2748297108941005
100,0.1,777,0.86199,1.995474035472444
100,0.1,778,0.90305,2.219160265790499
100,0.1,779,0.94305,2.5113273977310686
100,0.1,780,0.94526,2.5306383449376213
100,0.1,781,0.89908,2.1948824160394116
100,0.1,782,0.94291,2.510303689946828
100,0.1,783,0.89891,2.1931363212239874
100,0.1,784,0.90884,2.254901701308852
100,0.1,785,0.89064,2.1440808791363297
100,0.1,786,0.90075,2.2045380680533593
100,0.1,787,0.92828,2.39217069081119
100,0.1,788,0.93229,2.4211840487547627
100,0.1,789,0.94329,2.5142586401371263
100,0.1,790,0.93389,2.4341403771322065
100,0.1,791,0.91414,2.2913890537614905
100,0.1,792,0.90794,2.2486811417042576
100,0.1,793,0.86901,2.0285808458791066
100,0.1,794,0.89532,2.170871206737902
100,0.1,795,0.85973,1.9855460016207676
100,0.1,796,0.91064,2.267910602594123
100,0.1,797,0.89294,2.156605498667587
100,0.1,798,0.88589,2.1169225169534887
100,0.1,799,0.90943,2.258745625865138
100,0.1,800,0.92997,2.4043380795694476
100,0.1,801,0.90479,2.228582180935963
100,0.1,802,0.93617,2.453276211315443
100,0.1,803,0.8668,2.017644803036806
100,0.1,804,0.9228,2.3504026044222455
100,0.1,805,0.9082,2.250827824311281
100,0.1,806,0.92148,2.3406022354676392
100,0.1,807,0.96251,2.7254888161137436
100,0.1,808,0.95013,2.581544628135309
100,0.1,809,0.88361,2.1040405779793705
100,0.1,810,0.92098,2.337408432508971
100,0.1,811,0.85946,1.9845579405327696
100,0.1,812,0.90266,2.2164342710505043
100,0.1,813,0.92147,2.340475779335614
100,0.1,814,0.88442,2.10811104594237
100,0.1,815,0.91654,2.306682426591065
100,0.1,816,0.91686,2.3091379726220995
100,0.1,817,0.88458,2.109501853970304
100,0.1,818,0.9172,2.3122956178640055
100,0.1,819,0.89307,2.15761733784486
100,0.1,820,0.9029,2.218177158665734
100,0.1,821,0.90011,2.200784785695006
100,0.1,822,0.88939,2.1369817378649922
100,0.1,823,0.8933,2.1587561707100704
100,0.1,824,0.84202,1.9040805786248989
100,0.1,825,0.90363,2.2226101269892258
100,0.1,826,0.89867,2.191247283672836
100,0.1,827,0.91324,2.2859068473680857
100,0.1,828,0.90018,2.2014076965555804
100,0.1,829,0.92345,2.355236214554707
100,0.1,830,0.91158,2.274366526224772
100,0.1,831,0.90827,2.251764035853051
100,0.1,832,0.92478,2.3647892448229237
100,0.1,833,0.90546,2.232893450971063
100,0.1,834,0.9352,2.4451337244835507
100,0.1,835,0.90523,2.231186072823016
100,0.1,836,0.87499,2.0589011366080188
100,0.1,837,0.88526,2.113373555393042
100,0.1,838,0.83991,1.8951938799572199
100,0.1,839,0.90356,2.2222243550133864
100,0.1,840,0.88656,2.1205778281242527
100,0.1,841,0.91992,2.329370352902833
100,0.1,842,0.92212,2.345088568016811
100,0.1,843,0.89658,2.177257971252687
100,0.1,844,0.93663,2.456116536761779
100,0.1,845,0.94214,2.50409062333713
100,0.1,846,0.92572,2.3739314697138854
100,0.1,847,0.88556,2.114845541796252
100,0.1,848,0.86965,2.031039872113862
100,0.1,849,0.88378,2.1051734438956933
100,0.1,850,0.93641,2.4546966517854516
100,0.1,851,0.90804,2.2496901960179403
100,0.1,852,0.93708,2.4603703751179165
100,0.1,853,0.90141,2.2080311896978637
100,0.1,854,0.86105,1.991047339662935
100,0.1,855,0.9111,2.2717070544981546
100,0.1,856,0.93488,2.4428614413200362
100,0.1,857,0.93109,2.412055400967799
100,0.1,858,0.89604,2.1744956890209126
100,0.1,859,0.86559,2.011653513488749
100,0.1,860,0.91414,2.2914603547059675
100,0.1,861,0.91417,2.291609873320933
100,0.1,862,0.89873,2.1918282095017814
100,0.1,863,0.91084,2.269978316245407
100,0.1,864,0.89927,2.196238778666762
100,0.1,865,0.8921,2.1521774299744694
100,0.1,866,0.92725,2.3847569749197297
100,0.1,867,0.85755,1.975780416241185
100,0.1,868,0.89182,2.1504625931329038
100,0.1,869,0.94271,2.5085448918129765
100,0.1,870,0.92722,2.3846303393123462
100,0.1,871,0.88314,2.1018505097134246
100,0.1,872,0.9059,2.2365932270746134
100,0.1,873,0.92775,2.388527551435681
100,0.1,874,0.94814,2.5578554024414504
100,0.1,875,0.88467,2.1096357958438126
100,0.1,876,0.8657,2.012269702189053
100,0.1,877,0.91187,2.2766454881962166
100,0.1,878,0.79787,1.7305691170124589
100,0.1,879,0.89121,2.147115886677443
100,0.1,880,0.88282,2.0999308118096067
100,0.1,881,0.82073,1.8172312860438744
100,0.1,882,0.80229,1.7465200507569798
100,0.1,883,0.95858,2.6767261476524267
100,0.1,884,0.93051,2.408257207531461
100,0.1,885,0.88879,2.132830774059913
100,0.1,886,0.83597,1.8795677728750362
100,0.1,887,0.87694,2.068761462631784
100,0.1,888,0.9146,2.2947581265694303
100,0.1,889,0.9111,2.27156324912884
100,0.1,890,0.93493,2.4431586810898622
100,0.1,891,0.92104,2.337824103607228
100,0.1,892,0.90001,2.2003121524521987
100,0.1,893,0.90535,2.232275166806944
100,0.1,894,0.89864,2.1910057108996375
100,0.1,895,0.85438,1.9609689913526631
100,0.1,896,0.89815,2.1879454022971636
100,0.1,897,0.91068,2.268834383738292
100,0.1,898,0.91559,2.30107329436274
100,0.1,899,0.87928,2.080926570763272
100,0.1,900,0.90141,2.208136563324662
100,0.1,901,0.9191,2.3232088651095646
100,0.1,902,0.87354,2.0509781564478624
100,0.1,903,0.86924,2.0295254822189905
100,0.1,904,0.85439,1.9610147303750722
100,0.1,905,0.89433,2.164980926651771
100,0.1,906,0.8799,2.084000873790134
100,0.1,907,0.83152,1.8596129283926652
100,0.1,908,0.87547,2.0618362261661742
100,0.1,909,0.84897,1.9350104400294865
100,0.1,910,0.88538,2.114006299202889
100,0.1,911,0.90058,2.203469925482527
100,0.1,912,0.91536,2.2996122018093472
100,0.1,913,0.86622,2.0143910025427054
100,0.1,914,0.91084,2.2700205854778694
100,0.1,915,0.92304,2.3519045080956436
100,0.1,916,0.90237,2.2140503700663023
100,0.1,917,0.94731,2.5507814935485835
100,0.1,918,0.91448,2.2938338029067626
100,0.1,919,0.87384,2.052751000170603
100,0.1,920,0.93311,2.4281457885633952
100,0.1,921,0.92244,2.3478561447919364
100,0.1,922,0.89202,2.1515489393485328
100,0.1,923,0.90479,2.22859382837483
100,0.1,924,0.90922,2.2574007670881806
100,0.1,925,0.95481,2.634703686920134
100,0.1,926,0.93794,2.4670669184057927
100,0.1,927,0.88457,2.1093288875052827
100,0.1,928,0.89724,2.182037293476381
100,0.1,929,0.87119,2.03834398678282
100,0.1,930,0.89707,2.1808657190169085
100,0.1,931,0.88541,2.1140901651165436
100,0.1,932,0.83466,1.8738471048459022
100,0.1,933,0.89182,2.1503825046770557
100,0.1,934,0.9146,2.294840053393594
100,0.1,935,0.9076,2.2468715620808872
100,0.1,936,0.95945,2.6869931740591833
100,0.1,937,0.84894,1.9349054372557675
100,0.1,938,0.92629,2.37834366179228
100,0.1,939,0.82087,1.8178245379775864
100,0.1,940,0.89695,2.180116890997343
100,0.1,941,0.90368,2.2230122751238555
100,0.1,942,0.91541,2.3000786491888534
100,0.1,943,0.91592,2.3029426949264162
100,0.1,944,0.89265,2.1553462443113913
100,0.1,945,0.94984,2.5778097921418595
100,0.1,946,0.94059,2.490296939092701
100,0.1,947,0.86759,2.0214134734509397
100,0.1,948,0.92508,2.367405471347074
100,0.1,949,0.8875,2.125558569141263
100,0.1,950,0.89239,2.1538077409307097
100,0.1,951,0.93253,2.4234297812888173
100,0.1,952,0.94146,2.4975499063868405
100,0.1,953,0.80699,1.7648477115934242
100,0.1,954,0.87609,2.0646598949561077
100,0.1,955,0.91449,2.293869428850001
100,0.1,956,0.913,2.284596452500012
100,0.1,957,0.88086,2.0897769403171096
100,0.1,958,0.90353,2.221862941463246
100,0.1,959,0.94324,2.5133196065403482
100,0.1,960,0.90058,2.2034376250766456
100,0.1,961,0.93536,2.4464509248934845
100,0.1,962,0.91937,2.3252193369254637
100,0.1,963,0.92708,2.3838975825674735
100,0.1,964,0.94129,2.495855189331128
100,0.1,965,0.88525,2.113318379805025
100,0.1,966,0.9119,2.276904536807991
100,0.1,967,0.92787,2.3895064178206193
100,0.1,968,0.90234,2.213645738693968
100,0.1,969,0.88083,2.089717878063402
100,0.1,970,0.95014,2.581927638939387
100,0.1,971,0.92008,2.3311260628335533
100,0.1,972,0.91453,2.294289826689707
100,0.1,973,0.89408,2.1633980992299877
100,0.1,974,0.91585,2.3026016157589826
100,0.1,975,0.93928,2.4782420360786093
100,0.1,976,0.91003,2.2634654489983
100,0.1,977,0.83358,1.8695057807640414
100,0.1,978,0.936,2.45136511447187
100,0.1,979,0.87494,2.0586777916788086
100,0.1,980,0.92286,2.350793845058659
100,0.1,981,0.8059,1.7604583243934349
100,0.1,982,0.95509,2.6384782070085495
100,0.1,983,0.8721,2.043411016176379
100,0.1,984,0.90924,2.2574974429459345
100,0.1,985,0.91702,2.310430225940341
100,0.1,986,0.90193,2.211049180275296
100,0.1,987,0.88587,2.1165607407135667
100,0.1,988,0.92844,2.3935622667605347
100,0.1,989,0.83646,1.8815567269789062
100,0.1,990,0.92532,2.369522542247866
100,0.1,991,0.89573,2.1727960631783914
100,0.1,992,0.89143,2.148040123814914
100,0.1,993,0.86335,2.0013367236557587
100,0.1,994,0.93593,2.4505609262959887
100,0.1,995,0.84102,1.8991875567650345
100,0.1,996,0.92634,2.3786437909248104
100,0.1,997,0.90075,2.2045261777665712
100,0.1,998,0.87126,2.0385727212190003
100,0.1,999,0.94033,2.4884171197062313
100,0.2,0,0.92368,2.357011886343143
100,0.2,1,0.75447,1.5819019404038817
100,0.2,2,0.84498,1.9178130158209707
100,0.2,3,0.8144,1.7933612259069942
100,0.2,4,0.80386,1.752657974935298
100,0.2,5,0.90132,2.2074775650138494
100,0.2,6,0.80001,1.738188158943634
100,0.2,7,0.8049,1.7568545865478875
100,0.2,8,0.86091,1.9904059799795364
100,0.2,9,0.73577,1.526970045012601
100,0.2,10,0.8404,1.896939808874123
100,0.2,11,0.82143,1.8198849056151367
100,0.2,12,0.82133,1.819512290309965
100,0.2,13,0.75615,1.5874529892149487
100,0.2,14,0.77151,1.6379700603028144
100,0.2,15,0.78476,1.6844531725515062
100,0.2,16,0.83555,1.8779794451908773
100,0.2,17,0.80304,1.749489789414819
100,0.2,18,0.77837,1.6626779739408057
100,0.2,19,0.80682,1.76403282405393
100,0.2,20,0.859,1.9823321605674287
100,0.2,21,0.80165,1.744411443121851
100,0.2,22,0.74433,1.551685938445108
100,0.2,23,0.75747,1.5918542033427014
100,0.2,24,0.83452,1.8734436265391947
100,0.2,25,0.77921,1.6656688869030338
100,0.2,26,0.84233,1.9054568628129362
100,0.2,27,0.81429,1.7929048697402714
100,0.2,28,0.82691,1.840629242305253
100,0.2,29,0.78213,1.6757805790534506
100,0.2,30,0.81701,1.8031665860860375
100,0.2,31,0.71946,1.4774116650183773
100,0.2,32,0.73273,1.5178856337297997
100,0.2,33,0.78864,1.6977433132461768
100,0.2,34,0.86607,2.0140460089210643
100,0.2,35,0.81148,1.781437072682655
100,0.2,36,0.78423,1.682611457191406
100,0.2,37,0.84716,1.9272481284384968
100,0.2,38,0.7804,1.669415223539858
100,0.2,39,0.76261,1.608323863219709
100,0.2,40,0.82047,1.8160029858045856
100,0.2,41,0.82469,1.8319562011817307
100,0.2,42,0.83071,1.8561818122058529
100,0.2,43,0.8345,1.8733671716914913
100,0.2,44,0.78114,1.6722116121386206
100,0.2,45,0.86786,2.022841978809603
100,0.2,46,0.78238,1.6765783596829242
100,0.2,47,0.81891,1.8098852028319847
100,0.2,48,0.70645,1.4392564313670637
100,0.2,49,0.80541,1.758632051836173
100,0.2,50,0.75991,1.5996934120938562
100,0.2,51,0.82055,1.8163840985979474
100,0.2,52,0.83795,1.8875004874440973
100,0.2,53,0.80176,1.7447099007926916
100,0.2,54,0.78583,1.688103763842418
100,0.2,55,0.81669,1.8021066662001517
100,0.2,56,0.75388,1.579808607312424
100,0.2,57,0.85523,1.96462568853909
100,0.2,58,0.80757,1.7669502511574848
100,0.2,59,0.81308,1.7877873420232857
100,0.2,60,0.71954,1.4776152593981382
100,0.2,61,0.73535,1.5258348284751746
100,0.2,62,0.80338,1.7510810280468654
100,0.2,63,0.7839,1.6815505351359046
100,0.2,64,0.75756,1.5921101601776557
100,0.2,65,0.81998,1.8137818363110474
100,0.2,66,0.68749,1.3846463508814346
100,0.2,67,0.72416,1.4920103901681674
100,0.2,68,0.86043,1.9884387318464296
100,0.2,69,0.71531,1.464895885666694
100,0.2,70,0.68491,1.3779258322224113
100,0.2,71,0.84162,1.9022233508568842
100,0.2,72,0.85328,1.9553342991924707
100,0.2,73,0.81446,1.793522801710608
100,0.2,74,0.78715,1.6926502330552868
100,0.2,75,0.86503,2.0088050037009526
100,0.2,76,0.75859,1.5956343096739154
100,0.2,77,0.80105,1.741963761393508
100,0.2,78,0.8552,1.9645740500937163
100,0.2,79,0.84277,1.9079576079577265
100,0.2,80,0.75769,1.592364886585711
100,0.2,81,0.81035,1.7764872257092055
100,0.2,82,0.81439,1.7932750341420889
100,0.2,83,0.84928,1.9367542942641578
100,0.2,84,0.82576,1.8359599477817685
100,0.2,85,0.82196,1.8220935031339653
100,0.2,86,0.79208,1.710206425370179
100,0.2,87,0.83312,1.8669343975656836
100,0.2,88,0.7774,1.6594918625600719
100,0.2,89,0.7877,1.6945693828486936
100,0.2,90,0.72453,1.4931847134295864
100,0.2,91,0.83846,1.8898012754803357
100,0.2,92,0.83023,1.8538896256790722
100,0.2,93,0.77758,1.6601090501832236
100,0.2,94,0.70227,1.4264676932609732
100,0.2,95,0.78183,1.6748792812873554
100,0.2,96,0.80408,1.7534037114371095
100,0.2,97,0.8418,1.902919357398198
100,0.2,98,0.79071,1.7059502932113173
100,0.2,99,0.78392,1.6816145923358716
100,0.2,100,0.80358,1.7516856682185025
100,0.2,101,0.82162,1.8209543863066575
100,0.2,102,0.79051,1.7053443732007385
100,0.2,103,0.84736,1.9279384793852883
100,0.2,104,0.82691,1.8405582169494692
100,0.2,105,0.82149,1.8201467332408794
100,0.2,106,0.85889,1.9819520829341473
100,0.2,107,0.83293,1.8659889228218285
100,0.2,108,0.85946,1.9846062385338548
100,0.2,109,0.79544,1.7221208588665617
100,0.2,110,0.75424,1.5811539464757416
100,0.2,111,0.81099,1.7794573941589436
100,0.2,112,0.74052,1.5407965674570054
100,0.2,113,0.79057,1.7055526394303777
100,0.2,114,0.85691,1.9723241304237742
100,0.2,115,0.77458,1.6496595021762839
100,0.2,116,0.84319,1.909288818589447
100,0.2,117,0.77614,1.6555453224542371
100,0.2,118,0.84893,1.9348694459480031
100,0.2,119,0.75415,1.5808910106427885
100,0.2,120,0.8405,1.8974342527740646
100,0.2,121,0.76061,1.6020767163829364
100,0.2,122,0.73159,1.5143374759685422
100,0.2,123,0.83676,1.8828049193911252
100,0.2,124,0.78374,1.6811128390841634
100,0.2,125,0.85705,1.973006751825715
100,0.2,126,0.75184,1.5736221632281984
100,0.2,127,0.81932,1.8111346298939681
100,0.2,128,0.7846,1.6837823695848637
100,0.2,129,0.82823,1.8464848360248107
100,0.2,130,0.82788,1.8448289873566999
100,0.2,131,0.79929,1.7355224935771105
100,0.2,132,0.76731,1.6238039322967417
100,0.2,133,0.79314,1.7141580776702185
100,0.2,134,0.81133,1.780807831173238
100,0.2,135,0.83821,1.8886307485090885
100,0.2,136,0.85944,1.9844725648425992
100,0.2,137,0.89086,2.1452777699260963
100,0.2,138,0.82384,1.8288994369925833
100,0.2,139,0.74184,1.5445547901765764
100,0.2,140,0.76575,1.6186538256344107
100,0.2,141,0.84182,1.9031269021709114
100,0.2,142,0.83819,1.8885294282653913
100,0.2,143,0.84706,1.9266633636720083
100,0.2,144,0.78637,1.689867925701677
100,0.2,145,0.81024,1.7760722476789796
100,0.2,146,0.78127,1.672960981478572
100,0.2,147,0.85769,1.976463333617407
100,0.2,148,0.74604,1.5567781105926066
100,0.2,149,0.79658,1.7258935592930926
100,0.2,150,0.80664,1.7635141821154492
100,0.2,151,0.81283,1.7867947440288905
100,0.2,152,0.72994,1.5095617851581706
100,0.2,153,0.85071,1.9439053471786008
100,0.2,154,0.79467,1.7192254664724111
100,0.2,155,0.70414,1.4314901540902916
100,0.2,156,0.81245,1.7852888010276486
100,0.2,157,0.8454,1.919521834853394
100,0.2,158,0.83916,1.892415354433937
100,0.2,159,0.84886,1.934681664371647
100,0.2,160,0.82586,1.836538902346468
100,0.2,161,0.79687,1.726745120365981
100,0.2,162,0.76691,1.6227083057227718
100,0.2,163,0.75474,1.5826455223746247
100,0.2,164,0.82584,1.8363825963297014
100,0.2,165,0.84498,1.9178767184972245
100,0.2,166,0.76419,1.6132980369430694
100,0.2,167,0.81845,1.8082412692758292
100,0.2,168,0.8001,1.738599615930701
100,0.2,169,0.83468,1.8739638579625295
100,0.2,170,0.74624,1.557353629598946
100,0.2,171,0.81377,1.790881294207668
100,0.2,172,0.78814,1.6957630563323174
100,0.2,173,0.77515,1.651445307201218
100,0.2,174,0.84822,1.9315808230877645
100,0.2,175,0.78926,1.7002052189782528
100,0.2,176,0.85414,1.9595992010132424
100,0.2,177,0.79029,1.7045755821823296
100,0.2,178,0.80888,1.7716090158562459
100,0.2,179,0.75777,1.5925226063345774
100,0.2,180,0.75807,1.593676690721532
100,0.2,181,0.76026,1.6009384052393882
100,0.2,182,0.81383,1.7911795908626713
100,0.2,183,0.87659,2.0673314173077166
100,0.2,184,0.77606,1.655264226902044
100,0.2,185,0.76786,1.6256715812196982
100,0.2,186,0.84202,1.904167280222229
100,0.2,187,0.76828,1.6271959071740145
100,0.2,188,0.76425,1.6134958750828126
100,0.2,189,0.81047,1.7769349208312308
100,0.2,190,0.7868,1.691484427903367
100,0.2,191,0.85641,1.9703356057507435
100,0.2,192,0.76092,1.60325635980176
100,0.2,193,0.80776,1.7678272123391627
100,0.2,194,0.70243,1.4269965388018948
100,0.2,195,0.81826,1.8073623229372069
100,0.2,196,0.78331,1.6797472613343933
100,0.2,197,0.81666,1.8019539148490606
100,0.2,198,0.8226,1.8243111380836958
100,0.2,199,0.81478,1.7948846861303402
100,0.2,200,0.79476,1.7197249610578402
100,0.2,201,0.74607,1.5569204979412323
100,0.2,202,0.82986,1.8524405038887792
100,0.2,203,0.77919,1.6655055932473435
100,0.2,204,0.79959,1.7366614145707149
100,0.2,205,0.8023,1.7465993611538129
100,0.2,206,0.69225,1.3974978466685257
100,0.2,207,0.77864,1.6636350291174913
100,0.2,208,0.84826,1.9317286845575499
100,0.2,209,0.7659,1.6192913427180387
100,0.2,210,0.77469,1.6500716738032348
100,0.2,211,0.78537,1.6866162024090845
100,0.2,212,0.74541,1.555004923258209
100,0.2,213,0.81101,1.7796230454261817
100,0.2,214,0.85168,1.9482234339960005
100,0.2,215,0.84534,1.9193707784541651
100,0.2,216,0.78055,1.6700904850606897
100,0.2,217,0.79127,1.7078717890859778
100,0.2,218,0.77209,1.6403304480807028
100,0.2,219,0.76831,1.6273516105126247
100,0.2,220,0.80099,1.7418300981943637
100,0.2,221,0.82971,1.8519733910577827
100,0.2,222,0.88044,2.0876515973431005
100,0.2,223,0.78396,1.6817802929199204
100,0.2,224,0.81234,1.7847000527049488
100,0.2,225,0.78106,1.6717556206900936
100,0.2,226,0.82016,1.8149148783329399
100,0.2,227,0.78347,1.6801893198655249
100,0.2,228,0.76482,1.615621685317931
100,0.2,229,0.78675,1.6913290200366826
100,0.2,230,0.79198,1.7098910714127051
100,0.2,231,0.78341,1.6799676505295
100,0.2,232,0.81863,1.8086108781598078
100,0.2,233,0.74538,1.5548332146786792
100,0.2,234,0.77047,1.6346205700907495
100,0.2,235,0.85553,1.9657811870426245
100,0.2,236,0.82486,1.8329054502389863
100,0.2,237,0.86692,2.0184628531387236
100,0.2,238,0.80914,1.772213950631063
100,0.2,239,0.84614,1.922910628697346
100,0.2,240,0.82976,1.852153281962238
100,0.2,241,0.7953,1.721507296736823
100,0.2,242,0.81389,1.7914560619206448
100,0.2,243,0.79666,1.7261048607154676
100,0.2,244,0.72834,1.5047879070322716
100,0.2,245,0.78213,1.6757851258334096
100,0.2,246,0.8412,1.9003507533655295
100,0.2,247,0.76912,1.6301593631665803
100,0.2,248,0.79953,1.7364390247593455
100,0.2,249,0.81862,1.8085714712071246
100,0.2,250,0.77283,1.642912373921073
100,0.2,251,0.7703,1.6341421725435845
100,0.2,252,0.802,1.745687414429495
100,0.2,253,0.78488,1.6849009287913785
100,0.2,254,0.77552,1.6531641665403694
100,0.2,255,0.74368,1.5498555893298542
100,0.2,256,0.78543,1.6867306751694118
100,0.2,257,0.75104,1.5712685442428138
100,0.2,258,0.81143,1.7812038558319485
100,0.2,259,0.7296,1.5086219339087172
100,0.2,260,0.82369,1.8284598420854166
100,0.2,261,0.79272,1.7127162832663805
100,0.2,262,0.87885,2.0787400427892004
100,0.2,263,0.80153,1.7439510524858188
100,0.2,264,0.79105,1.7072037330000767
100,0.2,265,0.8273,1.8421340677803326
100,0.2,266,0.85421,1.9600054649852294
100,0.2,267,0.82622,1.838006404920367
100,0.2,268,0.82052,1.816203130717583
100,0.2,269,0.86771,2.022034015290933
100,0.2,270,0.76843,1.6276506021367236
100,0.2,271,0.84194,1.9035814452680362
100,0.2,272,0.82671,1.839788615398612
100,0.2,273,0.84251,1.9065800904793937
100,0.2,274,0.75106,1.5713123986878537
100,0.2,275,0.78247,1.6768914222017264
100,0.2,276,0.80266,1.748106021375325
100,0.2,277,0.85678,1.9717813587286273
100,0.2,278,0.82375,1.8286916264773996
100,0.2,279,0.77625,1.6560309028412024
100,0.2,280,0.83167,1.8605683870231744
100,0.2,281,0.65093,1.2868656379884773
100,0.2,282,0.78043,1.6695715402454496
100,0.2,283,0.80651,1.7628745726963202
100,0.2,284,0.84217,1.90485928772488
100,0.2,285,0.81238,1.7848846482998564
100,0.2,286,0.83047,1.8547372640851738
100,0.2,287,0.81187,1.782856319704334
100,0.2,288,0.80504,1.7574540520574673
100,0.2,289,0.80712,1.765181104225635
100,0.2,290,0.7642,1.6133607875027685
100,0.2,291,0.81219,1.7841152835472778
100,0.2,292,0.78349,1.6802710274923427
100,0.2,293,0.78364,1.680757296876234
100,0.2,294,0.82509,1.8338058163117665
100,0.2,295,0.7278,1.5033734718096115
100,0.2,296,0.79319,1.7142978074456157
100,0.2,297,0.74959,1.5670480676137215
100,0.2,298,0.83971,1.8943066835550015
100,0.2,299,0.81596,1.799442445721727
100,0.2,300,0.80918,1.7724173491554889
100,0.2,301,0.835,1.8754482101132999
100,0.2,302,0.78283,1.6784145334349418
100,0.2,303,0.82082,1.8177358803660035
100,0.2,304,0.82132,1.8194287573604926
100,0.2,305,0.8002,1.7391007769566507
100,0.2,306,0.78932,1.7006636360567309
100,0.2,307,0.83312,1.8669381653751957
100,0.2,308,0.77707,1.658570766934988
100,0.2,309,0.84486,1.9171885641725892
100,0.2,310,0.8053,1.758179593314157
100,0.2,311,0.82832,1.8467958368567388
100,0.2,312,0.7761,1.6553885586287747
100,0.2,313,0.81607,1.800052140127701
100,0.2,314,0.81753,1.8049203814344699
