n_cal,alpha,trial,coverage,width
100,0.2,272,0.82671,1.8397886153986143
100,0.2,273,0.84251,1.9065800904793933
100,0.2,274,0.75106,1.5713123986878537
100,0.2,275,0.78247,1.6768914222017264
100,0.2,276,0.80266,1.748106021375324
100,0.2,277,0.85678,1.9717813587286273
100,0.2,278,0.82375,1.828691626477399
100,0.2,279,0.77625,1.6560309028412024
100,0.2,280,0.83167,1.8605683870231748
100,0.2,281,0.65093,1.2868656379884769
100,0.2,282,0.78043,1.6695715402454496
100,0.2,283,0.80651,1.7628745726963202
100,0.2,284,0.84217,1.9048592877248784
100,0.2,285,0.81238,1.784884648299855
100,0.2,286,0.83047,1.8547372640851736
100,0.2,287,0.81187,1.782856319704333
100,0.2,288,0.80504,1.7574540520574695
100,0.2,289,0.80712,1.7651811042256347
100,0.2,290,0.7642,1.6133607875027667
100,0.2,291,0.81219,1.784115283547279
100,0.2,292,0.78349,1.6802710274923418
100,0.2,293,0.78364,1.6807572968762332
100,0.2,294,0.82509,1.8338058163117683
100,0.2,295,0.7278,1.5033734718096103
100,0.2,296,0.79319,1.7142978074456152
100,0.2,297,0.74959,1.5670480676137202
100,0.2,298,0.83971,1.8943066835550022
100,0.2,299,0.81596,1.7994424457217293
100,0.2,300,0.80918,1.7724173491554884
100,0.2,301,0.835,1.8754482101132985
100,0.2,302,0.78283,1.6784145334349407
100,0.2,303,0.82082,1.8177358803660053
100,0.2,304,0.82132,1.819428757360492
100,0.2,305,0.8002,1.7391007769566507
100,0.2,306,0.78932,1.7006636360567309
100,0.2,307,0.83312,1.8669381653751953
100,0.2,308,0.77707,1.6585707669349894
100,0.2,309,0.84486,1.9171885641725883
100,0.2,310,0.8053,1.7581795933141584
100,0.2,311,0.82832,1.8467958368567376
100,0.2,312,0.7761,1.6553885586287764
100,0.2,313,0.81607,1.8000521401277
100,0.2,314,0.81753,1.8049203814344692
100,0.2,315,0.84794,1.9305607981314181
100,0.2,316,0.83824,1.8888048861807025
100,0.2,317,0.83182,1.860952853342992
100,0.2,318,0.82304,1.8259531145092256
100,0.2,319,0.83505,1.875550653685289
100,0.2,320,0.79387,1.716808390851781
100,0.2,321,0.80459,1.7556237012970222
100,0.2,322,0.75345,1.5786343204018662
100,0.2,323,0.76324,1.610184675631563
100,0.2,324,0.8302,1.853799694414193
100,0.2,325,0.75902,1.596809471903562
100,0.2,326,0.73119,1.5130680796813287
100,0.2,327,0.73676,1.5298926726331803
100,0.2,328,0.76942,1.631661704047507
100,0.2,329,0.80428,1.754390827918672
100,0.2,330,0.7572,1.590987479621652
100,0.2,331,0.77902,1.6647464971450552
100,0.2,332,0.78331,1.6797545568015875
100,0.2,333,0.79798,1.7310460289075724
100,0.2,334,0.75941,1.598297900909912
100,0.2,335,0.80027,1.7392815077370039
100,0.2,336,0.76797,1.6262356092845407
100,0.2,337,0.80259,1.747765627222392
100,0.2,338,0.82954,1.8515093285399618
100,0.2,339,0.80053,1.740261495280666
100,0.2,340,0.84039,1.896871482132402
100,0.2,341,0.79944,1.7361375022829995
100,0.2,342,0.81525,1.796766463225787
100,0.2,343,0.79583,1.7234219268243791
100,0.2,344,0.80216,1.746270891853273
100,0.2,345,0.87963,2.0826234053220953
100,0.2,346,0.84348,1.9107864380256356
100,0.2,347,0.83049,1.8548770483843904
100,0.2,348,0.84382,1.9120703319860768
100,0.2,349,0.75845,1.595016518818683
100,0.2,350,0.85243,1.9512321100235797
100,0.2,351,0.80165,1.7444044797694453
100,0.2,352,0.84199,1.9039425158890035
100,0.2,353,0.80132,1.743044408639084
100,0.2,354,0.80768,1.7674708411659763
100,0.2,355,0.80478,1.7563356961812784
100,0.2,356,0.75395,1.5801215246695082
100,0.2,357,0.84804,1.9309803969962258
100,0.2,358,0.84057,1.8976150678433994
100,0.2,359,0.74945,1.5667346169557868
100,0.2,360,0.88121,2.092181335099202
100,0.2,361,0.79981,1.7374089023131525
100,0.2,362,0.79684,1.726642062927239
100,0.2,363,0.75906,1.5970240538774405
100,0.2,364,0.81201,1.7835467837029493
100,0.2,365,0.77829,1.6624273807535856
100,0.2,366,0.83821,1.8887233686346736
100,0.2,367,0.7076,1.4421368603041769
100,0.2,368,0.79439,1.7184162028408658
100,0.2,369,0.82778,1.8443506558808376
100,0.2,370,0.73884,1.535937743808101
100,0.2,371,0.74786,1.5619630362410262
100,0.2,372,0.81972,1.812804759025781
100,0.2,373,0.81385,1.7912222687429407
100,0.2,374,0.80165,1.7443616890994813
100,0.2,375,0.75428,1.5813216038907167
100,0.2,376,0.80108,1.7420761316931905
100,0.2,377,0.77643,1.6566780554770357
100,0.2,378,0.79794,1.7308793319311016
100,0.2,379,0.84755,1.9291318285798287
100,0.2,380,0.81225,1.7844064266314246
100,0.2,381,0.84582,1.9215244902933049
100,0.2,382,0.73309,1.519107099882338
100,0.2,383,0.73159,1.514354800953039
100,0.2,384,0.76196,1.6062060476925335
100,0.2,385,0.82585,1.8364401795429801
100,0.2,386,0.79411,1.717586748269508
100,0.2,387,0.79446,1.718607637130268
100,0.2,388,0.81141,1.7811164981856906
100,0.2,389,0.86337,2.001599647808456
100,0.2,390,0.74182,1.5445111322222886
100,0.2,391,0.82141,1.819836495937548
100,0.2,392,0.80942,1.7730949324743865
100,0.2,393,0.75507,1.5834453848371184
100,0.2,394,0.84255,1.9069301459823533
100,0.2,395,0.78319,1.6793338411066598
100,0.2,396,0.81967,1.8126239675255658
100,0.2,397,0.84347,1.9106540815648199
100,0.2,398,0.72663,1.4993634389506931
100,0.2,399,0.77381,1.6462382630461954
100,0.2,400,0.85936,1.9838221588292833
100,0.2,401,0.83899,1.8918322099084217
100,0.2,402,0.72661,1.4992831897627967
100,0.2,403,0.82322,1.8266429618892803
100,0.2,404,0.89816,2.188107411418171
100,0.2,405,0.78927,1.7002636042384704
100,0.2,406,0.86391,2.0040090795729673
100,0.2,407,0.77362,1.6457213666149353
100,0.2,408,0.73013,1.5100684113967873
100,0.2,409,0.84934,1.9375309067783981
100,0.2,410,0.82687,1.8404025290976147
100,0.2,411,0.80559,1.7592785791260275
100,0.2,412,0.84669,1.9249862923730139
100,0.2,413,0.74607,1.5569357136325734
100,0.2,414,0.83489,1.875170273891147
100,0.2,415,0.82497,1.833332385975182
100,0.2,416,0.79079,1.706222635902041
100,0.2,417,0.78543,1.6867635675450394
100,0.2,418,0.84048,1.897303468608813
100,0.2,419,0.66487,1.322858273333385
100,0.2,420,0.76779,1.625359605801066
100,0.2,421,0.85679,1.9718509661171129
100,0.2,422,0.79362,1.7159275978183302
100,0.2,423,0.86431,2.0059583412944177
100,0.2,424,0.85989,1.9859120807590311
100,0.2,425,0.83519,1.87619720910729
100,0.2,426,0.79127,1.7078848856855888
100,0.2,427,0.88797,2.1280636055410116
100,0.2,428,0.76414,1.6130933098437201
100,0.2,429,0.79679,1.7264450085723744
100,0.2,430,0.72849,1.5051741188664285
100,0.2,431,0.78778,1.6947385885784128
100,0.2,432,0.80734,1.7660858645109683
100,0.2,433,0.82999,1.853181335316978
100,0.2,434,0.78702,1.6923024614430122
100,0.2,435,0.77162,1.6382944232344117
100,0.2,436,0.821,1.8183450155992507
100,0.2,437,0.76145,1.604823439136478
100,0.2,438,0.84253,1.9066784522847149
100,0.2,439,0.80794,1.7684182403582742
100,0.2,440,0.74219,1.5456172391942118
100,0.2,441,0.75483,1.5829019408157792
100,0.2,442,0.83042,1.854470432449404
100,0.2,443,0.85858,1.9802077167154952
100,0.2,444,0.7788,1.6641559940804669
100,0.2,445,0.76934,1.631248414717696
100,0.2,446,0.77513,1.6513955094798383
100,0.2,447,0.71645,1.468456201678518
100,0.2,448,0.83859,1.8905534054927258
100,0.2,449,0.76662,1.6217695458624686
100,0.2,450,0.81742,1.80451581357367
100,0.2,451,0.84408,1.9135190826865112
100,0.2,452,0.8531,1.9547630942858758
100,0.2,453,0.77748,1.659860802530889
100,0.2,454,0.84147,1.9015232256586576
100,0.2,455,0.81459,1.7939780414797013
100,0.2,456,0.75071,1.5702012527016485
100,0.2,457,0.74786,1.5620455780696854
100,0.2,458,0.85368,1.9574354152253919
100,0.2,459,0.86562,2.0118298396984766
100,0.2,460,0.78298,1.678782373783417
100,0.2,461,0.78489,1.6849203153775358
100,0.2,462,0.82544,1.8350756589757518
100,0.2,463,0.79267,1.7124279239353666
100,0.2,464,0.71756,1.4715928775006877
100,0.2,465,0.85075,1.9441420716558626
100,0.2,466,0.80993,1.7748553440876869
100,0.2,467,0.80961,1.773537750311488
100,0.2,468,0.76205,1.6065682735117461
100,0.2,469,0.79777,1.730155768360021
100,0.2,470,0.77351,1.6452719009828196
100,0.2,471,0.79251,1.712064858631971
100,0.2,472,0.8018,1.744991183919888
100,0.2,473,0.7901,1.7039952093606685
100,0.2,474,0.74826,1.5631974122199805
100,0.2,475,0.81622,1.8004944537551797
100,0.2,476,0.82899,1.8491573016175606
100,0.2,477,0.78482,1.6846920623618926
100,0.2,478,0.85147,1.9471273760919332
100,0.2,479,0.7754,1.6526531286665302
100,0.2,480,0.77863,1.6635828628248843
100,0.2,481,0.7436,1.5496238980593717
100,0.2,482,0.80361,1.7517806112584706
100,0.2,483,0.79103,1.7071520158879003
100,0.2,484,0.81244,1.7852450502178978
100,0.2,485,0.72216,1.4854629217463913
100,0.2,486,0.77025,1.6339687484499703
100,0.2,487,0.79781,1.730337867137424
100,0.2,488,0.84216,1.9048072049136473
100,0.2,489,0.7722,1.6407243433503247
100,0.2,490,0.81627,1.8006157861094487
100,0.2,491,0.82741,1.8429800249044703
100,0.2,492,0.83273,1.8651136795967078
100,0.2,493,0.77048,1.6346960998938522
100,0.2,494,0.80116,1.7425899426534235
100,0.2,495,0.80633,1.7621673254534103
100,0.2,496,0.78018,1.6686882788260184
100,0.2,497,0.7789,1.6642846091113233
100,0.2,498,0.88945,2.137332364884323
100,0.2,499,0.79912,1.7349377543466302
100,0.2,500,0.75843,1.5948652885968357
100,0.2,501,0.80191,1.745330967300262
100,0.2,502,0.81143,1.7811967288242765
100,0.2,503,0.82731,1.8422508702838536
100,0.2,504,0.82621,1.8379352038720134
100,0.2,505,0.81433,1.7930590826127268
100,0.2,506,0.84357,1.9110054056068253
100,0.2,507,0.81229,1.7845793478531282
100,0.2,508,0.79778,1.7302091017507644
100,0.2,509,0.81462,1.794182342495418
100,0.2,510,0.83821,1.888714721532661
100,0.2,511,0.70486,1.4337964798659981
100,0.2,512,0.80884,1.771522497273869
100,0.2,513,0.78957,1.7022264321833518
100,0.2,514,0.85543,1.9655037266412765
100,0.2,515,0.84606,1.9227103661412068
100,0.2,516,0.74158,1.5436713525004397
100,0.2,517,0.8229,1.8255086403574086
100,0.2,518,0.84095,1.8989048473058556
100,0.2,519,0.81876,1.809228420784976
100,0.2,520,0.7981,1.7315211570958824
100,0.2,521,0.80134,1.7430913556395073
100,0.2,522,0.72661,1.4992756815606167
100,0.2,523,0.85149,1.947245722725798
100,0.2,524,0.84529,1.9192111028574355
100,0.2,525,0.76349,1.6110183984911113
100,0.2,526,0.79749,1.7287103976048326
100,0.2,527,0.81423,1.792683520304688
100,0.2,528,0.81951,1.8118718647125436
100,0.2,529,0.84458,1.9158524856791672
100,0.2,530,0.8193,1.8110842363301174
100,0.2,531,0.7228,1.487807596329605
100,0.2,532,0.78805,1.6953254195379426
100,0.2,533,0.82378,1.8287440480408923
100,0.2,534,0.84934,1.9375577872060483
100,0.2,535,0.76877,1.6291880537461458
100,0.2,536,0.84255,1.9068508459617215
100,0.2,537,0.77543,1.652757742222756
100,0.2,538,0.80112,1.7424007602721154
100,0.2,539,0.7464,1.5576919413848056
100,0.2,540,0.78298,1.6788124435898955
100,0.2,541,0.76587,1.6191877257073881
100,0.2,542,0.81177,1.7824174566215447
100,0.2,543,0.81301,1.787421376318954
100,0.2,544,0.80494,1.7571228485549213
100,0.2,545,0.76159,1.605010003464984
100,0.2,546,0.80969,1.7739240055606251
100,0.2,547,0.83232,1.8629471224947076
100,0.2,548,0.82554,1.8354007355954174
100,0.2,549,0.78051,1.6698393645281304
100,0.2,550,0.84516,1.9187674831620636
100,0.2,551,0.76261,1.6083193339801183
100,0.2,552,0.82919,1.8502174736564316
100,0.2,553,0.82588,1.836630405792153
100,0.2,554,0.80453,1.7552672681394104
100,0.2,555,0.69121,1.3943904355893941
100,0.2,556,0.83377,1.8700860945118962
100,0.2,557,0.79473,1.7195416474749279
100,0.2,558,0.78609,1.6888306467880159
100,0.2,559,0.81867,1.8087440498340452
100,0.2,560,0.84122,1.900476426617466
100,0.2,561,0.76691,1.6227381598710207
100,0.2,562,0.74403,1.5507938365853442
100,0.2,563,0.80328,1.7508034017193612
100,0.2,564,0.81283,1.7867734797649095
100,0.2,565,0.81068,1.778213997589198
100,0.2,566,0.81727,1.8039716195442423
100,0.2,567,0.84347,1.9106684459768817
100,0.2,568,0.82065,1.8166908795700325
100,0.2,569,0.82647,1.8389429276713574
100,0.2,570,0.838,1.8876547138436628
100,0.2,571,0.79067,1.7058122413357268
100,0.2,572,0.79824,1.7319682154278535
100,0.2,573,0.78879,1.698444678081818
100,0.2,574,0.78332,1.6798256830822076
100,0.2,575,0.72567,1.496249164046462
100,0.2,576,0.86075,1.989867524693489
100,0.2,577,0.84019,1.8962706879909401
100,0.2,578,0.83239,1.8632903000259522
100,0.2,579,0.82748,1.8433422750588455
100,0.2,580,0.84438,1.9149586940623875
100,0.2,581,0.81508,1.7962710554104424
100,0.2,582,0.78468,1.684148768181
100,0.2,583,0.77436,1.6486164237079033
100,0.2,584,0.76997,1.633135429700883
100,0.2,585,0.78625,1.6892861309431924
100,0.2,586,0.81794,1.8060730407227763
100,0.2,587,0.84048,1.8973004612031124
100,0.2,588,0.87858,2.0770478364783416
100,0.2,589,0.74982,1.5677784490850082
100,0.2,590,0.81235,1.7847583121654087
100,0.2,591,0.84586,1.9217706100800074
100,0.2,592,0.83316,1.8671342339462642
100,0.2,593,0.86056,1.9890855658546638
100,0.2,594,0.85286,1.953444866581047
100,0.2,595,0.81622,1.800497543790602
100,0.2,596,0.75078,1.5704068422909496
100,0.2,597,0.84334,1.9101395428204384
100,0.2,598,0.79007,1.703872674855596
100,0.2,599,0.73479,1.524405339911406
100,0.2,600,0.84321,1.9094477286448073
100,0.2,601,0.77918,1.6654925219261512
100,0.2,602,0.70645,1.4392548058525836
100,0.2,603,0.8036,1.751737650449905
100,0.2,604,0.82845,1.8473030795087126
100,0.2,605,0.82969,1.851929920323686
100,0.2,606,0.79359,1.7157775976827119
100,0.2,607,0.82197,1.8221378303769722
100,0.2,608,0.83457,1.8736557997990737
100,0.2,609,0.74947,1.5667647659077786
100,0.2,610,0.81343,1.7889904754892738
100,0.2,611,0.80196,1.7456408325989698
100,0.2,612,0.69827,1.4151872302725195
100,0.2,613,0.78837,1.6966665133893875
100,0.2,614,0.70522,1.4352141962173643
100,0.2,615,0.86862,2.02588523490724
100,0.2,616,0.81491,1.7954597809343893
100,0.2,617,0.84009,1.8960357907182692
100,0.2,618,0.78715,1.692647794922623
100,0.2,619,0.79753,1.7290343752784025
100,0.2,620,0.75649,1.5883483946118284
100,0.2,621,0.82838,1.8470525961611624
100,0.2,622,0.85568,1.9667779154041485
100,0.2,623,0.8958,2.1732475244526253
100,0.2,624,0.825,1.8334537744724253
100,0.2,625,0.83646,1.8815802367403127
100,0.2,626,0.79942,1.7359981352589142
100,0.2,627,0.8415,1.9015987020873746
100,0.2,628,0.81962,1.812318500313598
100,0.2,629,0.83258,1.8644698941516877
100,0.2,630,0.7826,1.6772466274015532
100,0.2,631,0.86684,2.017938082828911
100,0.2,632,0.78106,1.6717778612701264
100,0.2,633,0.82815,1.8462468650642418
100,0.2,634,0.76963,1.6323022716289324
100,0.2,635,0.75031,1.569197394419307
100,0.2,636,0.77967,1.6670751651825368
100,0.2,637,0.7831,1.6791410651242598
100,0.2,638,0.74521,1.554321516515707
100,0.2,639,0.77638,1.6564859104214213
100,0.2,640,0.82045,1.8158270999680401
100,0.2,641,0.81629,1.8007513999751097
100,0.2,642,0.77858,1.6633542884903216
100,0.2,643,0.83325,1.8675171425011547
100,0.2,644,0.85631,1.969911249824317
100,0.2,645,0.82162,1.8209170283488212
100,0.2,646,0.76713,1.6232257923986433
100,0.2,647,0.81056,1.7774471839756492
100,0.2,648,0.83154,1.8596877905867562
100,0.2,649,0.80589,1.760350965985265
100,0.2,650,0.71711,1.470006857686517
100,0.2,651,0.71574,1.4661722922927325
100,0.2,652,0.84714,1.9270618023018349
100,0.2,653,0.78412,1.6822600677806552
100,0.2,654,0.78536,1.686606249867137
100,0.2,655,0.78948,1.7016115775513339
100,0.2,656,0.70231,1.426536205295452
100,0.2,657,0.82919,1.8502225087897741
100,0.2,658,0.79894,1.7343571198370902
100,0.2,659,0.75165,1.5730563255396517
100,0.2,660,0.8227,1.8247682287041265
100,0.2,661,0.78269,1.6776276759562805
100,0.2,662,0.84855,1.9328490639266405
100,0.2,663,0.83481,1.8746291799477186
100,0.2,664,0.81509,1.7962814270948413
100,0.2,665,0.84211,1.904401029429295
100,0.2,666,0.74514,1.5541656948686238
100,0.2,667,0.78448,1.6834285544594194
100,0.2,668,0.80443,1.7547880373492974
100,0.2,669,0.80215,1.7461581070057732
100,0.2,670,0.78043,1.66951980635467
100,0.2,671,0.83624,1.8805319426279712
100,0.2,672,0.78931,1.700596203098073
100,0.2,673,0.82723,1.841889503698801
100,0.2,674,0.824,1.8295106098287461
100,0.2,675,0.75723,1.5910249975194954
100,0.2,676,0.80357,1.7516416333595313
100,0.2,677,0.79159,1.7087117587177887
100,0.2,678,0.75589,1.5865223601741325
100,0.2,679,0.85243,1.9512187034255315
100,0.2,680,0.77112,1.6366970329184278
100,0.2,681,0.86007,1.9869130896497662
100,0.2,682,0.77798,1.6615954293657307
100,0.2,683,0.7235,1.4898988103292938
100,0.2,684,0.73055,1.5114348902306491
100,0.2,685,0.82152,1.82034690877313
100,0.2,686,0.80632,1.7620482463849134
100,0.2,687,0.7407,1.5412445434206767
100,0.2,688,0.77508,1.6512480165607841
100,0.2,689,0.81253,1.7856342278541615
100,0.2,690,0.79863,1.7331917781837523
100,0.2,691,0.82295,1.8256201529274196
100,0.2,692,0.71094,1.4522762501849673
100,0.2,693,0.82836,1.847000883977458
100,0.2,694,0.79485,1.7199377960398803
100,0.2,695,0.77546,1.6528496465719438
100,0.2,696,0.88777,2.1271765726190317
100,0.2,697,0.82694,1.8408272866498596
100,0.2,698,0.84326,1.9096911310735853
100,0.2,699,0.83481,1.8746301245851875
100,0.2,700,0.78932,1.7006400574459313
100,0.2,701,0.84711,1.926957672304959
100,0.2,702,0.89238,2.1535608524878116
100,0.2,703,0.77028,1.6340860460638558
100,0.2,704,0.74245,1.5465393171991282
100,0.2,705,0.87745,2.0714594392254773
100,0.2,706,0.83704,1.8838485091180635
100,0.2,707,0.75855,1.595461818505989
100,0.2,708,0.78466,1.6840519042709057
100,0.2,709,0.78283,1.6783212995472658
100,0.2,710,0.80231,1.74686126044827
100,0.2,711,0.77408,1.6472538642216223
100,0.2,712,0.83707,1.8841585243138865
100,0.2,713,0.82544,1.8350031838279475
100,0.2,714,0.74734,1.5602341140619573
100,0.2,715,0.72876,1.5062324454273002
100,0.2,716,0.81301,1.7874343950836238
100,0.2,717,0.80577,1.759842920313691
100,0.2,718,0.7839,1.6815584304589473
100,0.2,719,0.72792,1.5036556900213343
100,0.2,720,0.81388,1.7913777428076416
100,0.2,721,0.80563,1.7593802677731782
100,0.2,722,0.85761,1.9760812938111276
100,0.2,723,0.81336,1.788639482676372
100,0.2,724,0.85464,1.9623117688586507
100,0.2,725,0.81444,1.7934388567192405
100,0.2,726,0.75051,1.569533684699957
100,0.2,727,0.83178,1.8608970925813277
100,0.2,728,0.74188,1.5446014355178417
100,0.2,729,0.70996,1.4492612213120037
100,0.2,730,0.76612,1.620061395500017
100,0.2,731,0.73135,1.5134708166434605
100,0.2,732,0.87277,2.0464799320574785
100,0.2,733,0.81815,1.806924702387437
100,0.2,734,0.84768,1.9295946993668869
100,0.2,735,0.79196,1.7097001784010555
100,0.2,736,0.82835,1.84697473453476
100,0.2,737,0.8104,1.776689130129613
100,0.2,738,0.74753,1.5607964918164208
100,0.2,739,0.79342,1.7150185700950096
100,0.2,740,0.80561,1.7593424638255732
100,0.2,741,0.86288,1.9994406645663225
100,0.2,742,0.80432,1.7545052419126907
100,0.2,743,0.85204,1.9496625979614257
100,0.2,744,0.8366,1.882157300335162
100,0.2,745,0.77432,1.6484241296745152
100,0.2,746,0.81547,1.7975988854845886
100,0.2,747,0.8395,1.8937287741699393
100,0.2,748,0.7631,1.6097100720784292
100,0.2,749,0.74143,1.5432550054710164
100,0.2,750,0.82917,1.8501450731769549
100,0.2,751,0.77016,1.6338599905679692
100,0.2,752,0.75105,1.5713020823410058
100,0.2,753,0.80138,1.7432593532125933
100,0.2,754,0.79693,1.7270893364692699
100,0.2,755,0.83738,1.88532291621353
100,0.2,756,0.80058,1.740411135691398
100,0.2,757,0.77595,1.6546060743314408
100,0.2,758,0.86922,2.029418223022566
100,0.2,759,0.88598,2.117570672772712
100,0.2,760,0.81009,1.7755947449231528
100,0.2,761,0.82394,1.8291064966095671
100,0.2,762,0.8507,1.943657425179148
100,0.2,763,0.78608,1.6887783110965375
100,0.2,764,0.80559,1.759309401848026
100,0.2,765,0.82414,1.830057102320859
100,0.2,766,0.80757,1.7670178469748867
100,0.2,767,0.78794,1.6951773453625512
100,0.2,768,0.76655,1.621627796361462
100,0.2,769,0.77974,1.6672779586515383
100,0.2,770,0.79381,1.7166208840890826
100,0.2,771,0.78589,1.6882905571734086
100,0.2,772,0.80391,1.7528451143249133
100,0.2,773,0.85079,1.9443099847406429
100,0.2,774,0.83383,1.8703192139229916
100,0.2,775,0.76613,1.6201249854709427
100,0.2,776,0.74854,1.5641333159574855
100,0.2,777,0.78948,1.7015061811072432
100,0.2,778,0.79598,1.7240687995885318
100,0.2,779,0.81268,1.786139945183604
100,0.2,780,0.7659,1.6192945454252348
100,0.2,781,0.80361,1.751768479391803
100,0.2,782,0.79462,1.7190844220036712
100,0.2,783,0.81822,1.807164587249179
100,0.2,784,0.83473,1.874146794766887
100,0.2,785,0.81389,1.7914093350379332
100,0.2,786,0.79617,1.7247055426969864
100,0.2,787,0.83957,1.8938784948081233
100,0.2,788,0.74053,1.5408105382810708
100,0.2,789,0.80928,1.7727591341766062
100,0.2,790,0.81336,1.788606656673187
100,0.2,791,0.83858,1.890485518761487
100,0.2,792,0.78951,1.7018439436525514
100,0.2,793,0.809,1.7718878403331897
100,0.2,794,0.84956,1.938822488930478
100,0.2,795,0.79238,1.7112503304178368
100,0.2,796,0.71612,1.4674915463646272
100,0.2,797,0.84932,1.9372168290395266
100,0.2,798,0.76916,1.630507473125732
100,0.2,799,0.83891,1.8915291645936554
100,0.2,800,0.86193,1.9949158302361765
100,0.2,801,0.78075,1.670780692037259
100,0.2,802,0.80942,1.773138657416818
100,0.2,803,0.87338,2.050121639543562
100,0.2,804,0.80947,1.773217174602915
100,0.2,805,0.86123,1.9918164190955903
100,0.2,806,0.79234,1.7111451376297055
100,0.2,807,0.79272,1.7127346912735117
100,0.2,808,0.7917,1.708990072390889
100,0.2,809,0.85696,1.9725955398925012
100,0.2,810,0.84746,1.928777600018336
100,0.2,811,0.80454,1.7553519739159946
100,0.2,812,0.81791,1.805939665519264
100,0.2,813,0.7726,1.6422750286491765
100,0.2,814,0.75613,1.5873162004482468
100,0.2,815,0.85754,1.9757416709482278
100,0.2,816,0.82544,1.8350176468830157
100,0.2,817,0.67096,1.339203264076739
100,0.2,818,0.81302,1.7875361109820918
100,0.2,819,0.82408,1.8297642139879224
100,0.2,820,0.79098,1.706974371946396
100,0.2,821,0.79473,1.7195407190754928
100,0.2,822,0.81777,1.8056410709966886
100,0.2,823,0.83333,1.8681309661424335
100,0.2,824,0.77356,1.645498984209385
100,0.2,825,0.84486,1.9171709608570222
100,0.2,826,0.80757,1.7669938762721302
100,0.2,827,0.7812,1.6725080805822317
100,0.2,828,0.72376,1.4906931386560291
100,0.2,829,0.74392,1.5505279857963
100,0.2,830,0.8032,1.7504003119359792
100,0.2,831,0.81387,1.7913224527025822
100,0.2,832,0.75853,1.5953061364004069
100,0.2,833,0.8283,1.846723726548434
100,0.2,834,0.73233,1.516528771198121
100,0.2,835,0.85754,1.9757564658511515
100,0.2,836,0.81471,1.7944524266775326
100,0.2,837,0.86276,1.9986364621590407
100,0.2,838,0.81974,1.812866294579499
100,0.2,839,0.86281,1.9988157123440047
100,0.2,840,0.78782,1.6948905808064696
100,0.2,841,0.78033,1.6691613323592407
100,0.2,842,0.82378,1.8287434261778763
100,0.2,843,0.81373,1.790671551143869
100,0.2,844,0.81753,1.8049077288503566
100,0.2,845,0.82877,1.848593083894651
100,0.2,846,0.75435,1.5816751923481691
100,0.2,847,0.80266,1.7480555717666406
100,0.2,848,0.78438,1.683031505105274
100,0.2,849,0.78415,1.6824249025152107
100,0.2,850,0.84522,1.9190101938086608
100,0.2,851,0.76957,1.632109122892355
100,0.2,852,0.80772,1.7676454286247845
100,0.2,853,0.79125,1.7078383474711074
100,0.2,854,0.81534,1.7970289467091385
100,0.2,855,0.79496,1.7204657178593261
100,0.2,856,0.88782,2.1273656095583373
100,0.2,857,0.85719,1.9737393501268659
100,0.2,858,0.84884,1.9345562120333821
100,0.2,859,0.83274,1.8651593547971912
100,0.2,860,0.72768,1.50288453044535
100,0.2,861,0.74804,1.5626435650673525
100,0.2,862,0.81786,1.805882966492005
100,0.2,863,0.84932,1.9374424592485537
100,0.2,864,0.75706,1.5905447882274322
100,0.2,865,0.81894,1.8100081069455998
100,0.2,866,0.81306,1.7876884805030029
100,0.2,867,0.84742,1.928380098124616
100,0.2,868,0.87084,2.0365787810712424
100,0.2,869,0.888,2.128351239499168
100,0.2,870,0.78583,1.6880229397037905
100,0.2,871,0.84588,1.921944870880326
100,0.2,872,0.78504,1.6853813037760954
100,0.2,873,0.77513,1.6513568890508754
100,0.2,874,0.80658,1.7632616041262898
100,0.2,875,0.74647,1.5578923142198957
100,0.2,876,0.77877,1.6639832229475442
100,0.2,877,0.74195,1.5447925700288379
100,0.2,878,0.81246,1.7854364017932718
100,0.2,879,0.79566,1.722904481302006
100,0.2,880,0.77598,1.6548385820122753
100,0.2,881,0.84741,1.9282309731149754
100,0.2,882,0.76361,1.6114525571990281
100,0.2,883,0.81259,1.7857858347340292
100,0.2,884,0.80216,1.7462100404088472
100,0.2,885,0.82244,1.8238439216766038
100,0.2,886,0.77312,1.6437951280528749
100,0.2,887,0.7739,1.6465921803297237
100,0.2,888,0.83823,1.8887612151397912
100,0.2,889,0.7936,1.7158246401307324
100,0.2,890,0.82597,1.8370768756036897
100,0.2,891,0.83737,1.8852774257843206
100,0.2,892,0.77216,1.6405774131748
100,0.2,893,0.815,1.7957372197236459
100,0.2,894,0.77506,1.6510589567085887
100,0.2,895,0.70877,1.4452991128822366
100,0.2,896,0.78276,1.6779222184357732
100,0.2,897,0.83812,1.888177866398333
100,0.2,898,0.80319,1.7502430093098678
100,0.2,899,0.74639,1.557609435836252
100,0.2,900,0.83186,1.8611541460905274
100,0.2,901,0.77737,1.6594518568220313
100,0.2,902,0.84011,1.8961366986812485
100,0.2,903,0.7462,1.5572941416888582
100,0.2,904,0.79478,1.719776988730921
100,0.2,905,0.7914,1.7081244079412772
100,0.2,906,0.82225,1.823207967177925
100,0.2,907,0.77714,1.6588887705180329
100,0.2,908,0.8407,1.8980019444403087
100,0.2,909,0.77086,1.6358111911232942
100,0.2,910,0.71005,1.4494901184147488
100,0.2,911,0.81231,1.7846099361386427
100,0.2,912,0.87014,2.033130581807251
100,0.2,913,0.87478,2.057887425825271
100,0.2,914,0.84934,1.9375024865983939
